Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3852ad594ddeced0b1e16d0d2ee35bb00f7b329f54edddbe23ed5cc99817a44,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166374,52.994050,On or near Davies Way,E01033397,Nottingham 006F,Criminal damage and arson,Under investigation,
acd3247f2cd90637f175dfff259f40c88e88261b2ef30099235dbbe06007887b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.168433,52.993884,On or near Murray Close,E01033397,Nottingham 006F,Criminal damage and arson,Under investigation,
83efc60a77b18ca9bc5dc427b0e2c17cb2244e03c78c510c360f3faa88ede0b4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.172392,52.994110,On or near Teviot Road,E01033397,Nottingham 006F,Criminal damage and arson,Under investigation,
e961a76bb7d9cc06f704a0f3b6a4a57bb87e6a5f149aa094932958428ab163d5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.168433,52.993884,On or near Murray Close,E01033397,Nottingham 006F,Criminal damage and arson,Under investigation,
21dc4c3dc52bf8622d2fa23b6619ae8587302c897ac75dd2d4cc0c948a6bc950,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.164840,52.992493,On or near Arnold Road,E01033397,Nottingham 006F,Drugs,Investigation complete; no suspect identified,
64d1a11d6302f9f4e0d693af56420d3d3f01696e10c69eb57d4d44abbd0f0d01,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Under investigation,
fa0d401cda505e1387e4291c3f1d825dc10c1d951bbb3edd625cf66804ef99ef,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
66dcfb5118ae1a431663c7506336c20bd444215a2435815db2bba9c9987d0602,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.172392,52.994110,On or near Teviot Road,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.168718,52.992250,On or near Millidge Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166250,52.990417,On or near Cairns Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166250,52.990417,On or near Cairns Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167403,52.992448,On or near Madden Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166778,52.992426,On or near Gilbert Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167975,52.992146,On or near Slaters Way,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.168718,52.992250,On or near Millidge Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166250,52.990417,On or near Cairns Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167403,52.992448,On or near Madden Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166778,52.992426,On or near Gilbert Close,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167975,52.992146,On or near Slaters Way,E01033398,Nottingham 006G,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166250,52.990417,On or near Cairns Close,E01033398,Nottingham 006G,Anti-social behaviour,,
3866aa51061e094e99195c4e193df6841b615ad70566b17a40c697851571f3ec,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.166250,52.990417,On or near Cairns Close,E01033398,Nottingham 006G,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.144854,52.997394,On or near Rosecroft Drive,E01013963,Nottingham 007A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.144854,52.997394,On or near Rosecroft Drive,E01013963,Nottingham 007A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Anti-social behaviour,,
d286c2fd4733d03a3edd895b02919a2d6e3ff644aab1940d5c2b9a14d3c17896,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.141606,52.993604,On or near Brookdale Court,E01013963,Nottingham 007A,Burglary,Under investigation,
aa774f4bcf9e5bb9778f3e74e8550bcb59e0bb7fa0f785cc162be3dc65054863,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Criminal damage and arson,Under investigation,
f419d0fa83167b2503fbe1685bacad74bd92e73b79e009c96b8a6606f484cd49,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142570,52.995355,On or near Longdale Road,E01013963,Nottingham 007A,Criminal damage and arson,Under investigation,
c418f9d1499b17407ddffa2a05903ba767315394165279ecf7acde5f2e4597b4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142570,52.995355,On or near Longdale Road,E01013963,Nottingham 007A,Drugs,Under investigation,
2be77d393d3edd87987cd38c3a8fe57477401e884dfc1c1dbdcf255c6bae7121,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142570,52.995355,On or near Longdale Road,E01013963,Nottingham 007A,Other theft,Under investigation,
369a6ff29c5890636bc62c72bc4a030f3ab95da8a3d8fad7c52e5e29c71e8494,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Other theft,Under investigation,
22fc5d78166fc2a084aa43a97c8f505bd2ec541f2bbceb161f53f30b40c13eb5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Under investigation,
a3266a3dcfc266420935316ac1d5d8c1537bf474b0eb6ce4a9ad06676871445c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.143213,52.993723,On or near Ennerdale Road,E01013963,Nottingham 007A,Vehicle crime,Under investigation,
e8c1d294d08c6016d84888d872dbd3356d85ddf3062937e36d37d3ea24d6a9a7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
f8a18c51de3650935ca6b02b497e5c89f69e4b86e5b0db243774b142abd40365,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.144854,52.997394,On or near Rosecroft Drive,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
142aeed36d5286fb3b8f6f11cd043e7aaedf85c62b7261ce49acea7fd519fbc9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
18df2876ec6215556b2d239530aed32265f06e7433b19cc2b6d9f5e4dea84530,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146005,52.997186,On or near Northwood Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
8753cc33405758ff53b0ace0c60f8b112cf70cd4e9af2dd8a86b95cd9b672fd0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.150681,52.995035,On or near Alderton Road,E01013964,Nottingham 007B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149020,52.990088,On or near Larwood Grove,E01013964,Nottingham 007B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149020,52.990088,On or near Larwood Grove,E01013964,Nottingham 007B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.150681,52.995035,On or near Alderton Road,E01013964,Nottingham 007B,Anti-social behaviour,,
96828fbedf6c13f641d892a60c1bcdab19acdaf8942542fae8c5c048e5fc03dc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.150681,52.995035,On or near Alderton Road,E01013964,Nottingham 007B,Criminal damage and arson,Under investigation,
086bfe421b8fbbaefb1444d3ae1990b90b693b97fb2e66e51efcafcab11d9dee,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.150212,52.992353,On or near Covedale Road,E01013964,Nottingham 007B,Vehicle crime,Under investigation,
2a9fbb26999ed98fe85e65b3ab252ba776db69156ce35ab2d623a1423b1d78fb,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.146579,52.991500,On or near Mossdale Road,E01013964,Nottingham 007B,Violence and sexual offences,Under investigation,
03265cdce08c0135835eb0dfe0d57ee7b2d38377a11a9fa0ba0a6282a8835828,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.151696,52.992660,On or near Edwards Lane,E01013964,Nottingham 007B,Violence and sexual offences,Under investigation,
5ec99011d38b86e7890138558b5301ac5a7f2ac00976b5ca132b0df32f400e04,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.148608,52.989061,On or near Valley Road,E01013965,Nottingham 007C,Burglary,Under investigation,
b1d06bf0e7e1ce15292e16f25687fac820998247feb417ff3f0d029ef5dd27ec,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.143835,52.988631,On or near Collin Green,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
fde4b5bc5c347766e2563e62c1929cc214f87c98db688a0d2d3b15362baabd87,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.143174,52.988878,On or near Lexington Gardens,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
fb8a82fbc140794473ad93a28b0776571be22dc08d27f9e4c8eb97a9e5a1d048,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.145698,52.986325,On or near Staunton Drive,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152853,52.986044,On or near Edingley Square,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.151977,52.987449,On or near Whatton Rise,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.151977,52.987449,On or near Whatton Rise,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152853,52.986044,On or near Edingley Square,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149015,52.985809,On or near Caythorpe Crescent,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152853,52.986044,On or near Edingley Square,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152853,52.986044,On or near Edingley Square,E01013966,Nottingham 007D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149015,52.985809,On or near Caythorpe Crescent,E01013966,Nottingham 007D,Anti-social behaviour,,
18e6c3eebd24e32f6771c0537df2d9916091d3a82372782b24620be5f9ce70be,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.145733,52.985291,On or near The Close,E01013966,Nottingham 007D,Criminal damage and arson,Under investigation,
474cf7df640d71a62fcffa9b7d6ed7572bed60033caefc0d754221f1acdf257c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.145645,52.984464,On or near Magnus Road,E01013966,Nottingham 007D,Criminal damage and arson,Under investigation,
262e2dce32037962c2b84a05cac8bbc9615a8641c789473aa0198ec465228844,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154645,52.986596,On or near Ampthill Rise,E01013966,Nottingham 007D,Other theft,Under investigation,
282f4749c46bd331066fe8fbaad645f6018bf194dd405925c3e231de083881db,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149015,52.985809,On or near Caythorpe Crescent,E01013966,Nottingham 007D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155350,52.987877,On or near Sports/Recreation Area,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155779,52.986487,On or near Raven Avenue,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155350,52.987877,On or near Sports/Recreation Area,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152770,52.984955,On or near Gunthorpe Close,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155779,52.986487,On or near Raven Avenue,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155779,52.986487,On or near Raven Avenue,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152770,52.984955,On or near Gunthorpe Close,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155350,52.987877,On or near Sports/Recreation Area,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155779,52.986487,On or near Raven Avenue,E01013967,Nottingham 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155350,52.987877,On or near Sports/Recreation Area,E01013967,Nottingham 007E,Anti-social behaviour,,
d8d0134e4b15d93c5bcf4da87bd7df4270bc1d3df6012e849cd7fc396e09b396,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Burglary,Under investigation,
3922fce2b9a4a1aa25303ed8b0a958b067fc7ee65171a07578648502c086ecdf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149822,52.983370,On or near Hartington Road,E01013967,Nottingham 007E,Burglary,Under investigation,
5ab7cb65248cd33ba3553b81c9da9c303d0e6319299ba34a746470f45d4a5b9e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Criminal damage and arson,Investigation complete; no suspect identified,
de73badb277edc9594dd9c8c4fea3cfd7c95d9554991b327557a7e9c1bd3ea10,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Criminal damage and arson,Under investigation,
2125ec87cf882611cfda0040081c08ecfc0f03bd4988e7827ba0e976a20f2644,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Drugs,Under investigation,
927471f6f6c921522edbd2ea02ac6f9778165da466b86260b6b47d71c2314341,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Drugs,Under investigation,
371f1d4b5a50cf2026a989a24272486c0f2ded16a830fda3fa3a278f3b98e884,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Other theft,Under investigation,
fd2762f93a502aff9377b59451d5d1c73c54955e2aa9985f1d878255c0d0e8c1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Other theft,Under investigation,
58f6e91153bdf3a34f9c49a97bd3521c58c7459ff47fa4e805e426803cd4e2f7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155350,52.987877,On or near Sports/Recreation Area,E01013967,Nottingham 007E,Other theft,Under investigation,
e2802ea5a8cb23facc19f69823d6ae7763d82ca390c5aa17316c10317dc7f904,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Other theft,Under investigation,
5a877a7104f9b0fb0c55d7e42b8eb2e84760ff239c949b6d836fb207954f0d5d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160603,52.990467,On or near Pedestrian Subway,E01013967,Nottingham 007E,Other theft,Under investigation,
3abeb57f6b251d343af69b9df73a0463bb732a829af622fa7ac8613952d6c399,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152773,52.984038,On or near Perry Road,E01013967,Nottingham 007E,Violence and sexual offences,Under investigation,
a692ad96e55b11c6164f9e60b9a7f3b97090e9f27c348269156391fa48b65313,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Violence and sexual offences,Under investigation,
7b3a2adbb9cbd7a28e4d3c6352afa960426bb77d81a3d78bbb5de90c1829947e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Violence and sexual offences,Under investigation,
5aa4a8645cf8099de0af39be05e08d56dc29d41efabaf195fd0b911501402940,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Violence and sexual offences,Under investigation,
18dda183b5092963c7e80d4f2fe782614b4ac02bbe3a689cda1bcf0e2b9e614d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.155815,52.983898,On or near Prison,E01013967,Nottingham 007E,Violence and sexual offences,Under investigation,
